,rental_id,rental_date,store_id,city,district
2547,2551,2005-06-19 02:51:04,2,Tartu,Tartumaa
2548,2552,2005-06-19 03:01:29,1,Emeishan,Sichuan
2549,2553,2005-06-19 03:04:59,2,Lhokseumawe,Aceh
2550,2554,2005-06-19 03:05:38,1,Baha Blanca,Buenos Aires
2551,2555,2005-06-19 03:07:02,1,Novoterkassk,Rostov-na-Donu
2552,2556,2005-06-19 03:07:32,1,Kermanshah,Kermanshah
2553,2557,2005-06-19 03:08:51,2,Beira,Sofala
2554,2558,2005-06-19 03:09:16,2,Yaound,Centre
2555,2559,2005-06-19 03:09:46,1,Allende,Guanajuato
2556,2560,2005-06-19 03:12:42,1,Brescia,Lombardia
2557,2561,2005-06-19 03:14:52,2,Monywa,Sagaing
2558,2562,2005-06-19 03:15:05,2,Olomouc,Severn Morava
2559,2563,2005-06-19 03:24:17,1,Yerevan,Yerevan
2560,2564,2005-06-19 03:41:10,1,Jaffna,Northern
2561,2565,2005-06-19 03:44:03,1,Jastrzebie-Zdrj,Slaskie
2562,2566,2005-06-19 03:45:39,1,Acua,Coahuila de Zaragoza
2563,2567,2005-06-19 04:04:46,2,Rizhao,Shandong
2564,2568,2005-06-19 04:09:03,2,Tabora,Tabora
2565,2569,2005-06-19 04:19:04,1,Taizz,Taizz
2566,2570,2005-06-19 04:20:13,1,Nantou,Nantou
2567,2571,2005-06-19 04:20:14,2,Malm,Skne ln
2568,2572,2005-06-19 04:21:26,1,Linz,North Austria
2569,2573,2005-06-19 04:23:18,2,Bucuresti,Bukarest
2570,2574,2005-06-19 04:23:52,1,Kilis,Kilis
2571,2575,2005-06-19 04:32:52,1,Rampur,Uttar Pradesh
2572,2576,2005-06-19 04:34:15,2,Bilbays,al-Sharqiya
2573,2577,2005-06-19 04:36:03,2,Malm,Skne ln
2574,2578,2005-06-19 04:40:06,1,Lengshuijiang,Hunan
2575,2579,2005-06-19 04:40:44,1,Sultanbeyli,Istanbul
2576,2580,2005-06-19 04:44:30,2,Vicente Lpez,Buenos Aires
2577,2581,2005-06-19 04:54:13,2,Ziguinchor,Ziguinchor
2578,2582,2005-06-19 04:56:27,1,Lengshuijiang,Hunan
2579,2583,2005-06-19 05:01:40,1,Vinh,Nghe An
2580,2584,2005-06-19 05:02:36,2,Meixian,Guangdong
2581,2585,2005-06-19 05:05:03,1,Charlotte Amalie,St Thomas
2582,2586,2005-06-19 05:05:11,2,Aurora,Colorado
2583,2587,2005-06-19 05:06:14,1,Santa F,Santa F
2584,2588,2005-06-19 05:20:31,1,Kilis,Kilis
2585,2589,2005-06-19 05:21:27,2,Tarsus,Adana
2586,2590,2005-06-19 05:31:40,2,Yuzhou,Henan
2587,2591,2005-06-19 05:32:22,1,Kitwe,Copperbelt
2588,2592,2005-06-19 05:36:54,1,Balurghat,West Bengali
2589,2593,2005-06-19 05:40:11,2,Southport,England
2590,2594,2005-06-19 05:43:43,2,Varanasi (Benares),Uttar Pradesh
2591,2595,2005-06-19 05:43:55,1,Lima,Lima
2592,2596,2005-06-19 05:48:26,1,Ife,Oyo & Osun
2593,2597,2005-06-19 05:53:46,1,Rustenburg,North West
2594,2598,2005-06-19 05:59:57,2,Olomouc,Severn Morava
2595,2599,2005-06-19 06:06:07,2,Ipoh,Perak
2596,2600,2005-06-19 06:07:25,2,Sawhaj,Sawhaj
2597,2601,2005-06-19 06:09:44,1,al-Ayn,Abu Dhabi
2598,2602,2005-06-19 06:10:08,1,Graz,Steiermark
2599,2603,2005-06-19 06:21:25,2,Jaroslavl,Jaroslavl
2600,2604,2005-06-19 06:30:10,1,Munger (Monghyr),Bihar
2601,2605,2005-06-19 06:48:01,1,Chisinau,Chisinau
2602,2606,2005-06-19 06:51:32,1,Guadalajara,Jalisco
2603,2607,2005-06-19 06:55:01,1,Hanoi,Hanoi
2604,2608,2005-06-19 07:10:36,2,Botshabelo,Free State
2605,2609,2005-06-19 07:13:12,1,Namibe,Namibe
2606,2610,2005-06-19 07:16:20,2,Pangkal Pinang,Sumatera Selatan
2607,2611,2005-06-19 07:18:17,2,Kaliningrad,Kaliningrad
2608,2612,2005-06-19 07:19:41,2,Tambaram,Tamil Nadu
2609,2613,2005-06-19 07:25:50,1,Kirovo-Tepetsk,Kirov
2610,2614,2005-06-19 07:28:11,1,Soshanguve,Gauteng
2611,2615,2005-06-19 07:29:13,2,Carmen,Campeche
2612,2616,2005-06-19 07:33:00,1,Ashqelon,Ha Darom
2613,2617,2005-06-19 07:48:31,2,Ezhou,Hubei
2614,2618,2005-06-19 08:03:01,2,Ibirit,Minas Gerais
2615,2619,2005-06-19 08:03:12,1,Teboksary,Tuvassia
2616,2620,2005-06-19 08:06:29,1,Bislig,Caraga
2617,2621,2005-06-19 08:07:31,2,Bergamo,Lombardia
2618,2622,2005-06-19 08:10:41,1,Zhezqazghan,Qaraghandy
2619,2623,2005-06-19 08:11:51,1,Yamuna Nagar,Haryana
2620,2624,2005-06-19 08:22:09,1,Jhansi,Uttar Pradesh
2621,2625,2005-06-19 08:23:11,1,Shikarpur,Sind
2622,2626,2005-06-19 08:28:44,1,Surakarta,Central Java
2623,2627,2005-06-19 08:32:00,1,Szkesfehrvr,Fejr
2624,2628,2005-06-19 08:34:53,1,Athenai,Attika
2625,2629,2005-06-19 08:42:12,1,Tegal,Central Java
2626,2630,2005-06-19 08:47:21,1,Tanza,Southern Tagalog
2627,2631,2005-06-19 08:49:53,1,Vila Velha,Esprito Santo
2628,2632,2005-06-19 08:51:47,2,Akishima,Tokyo-to
2629,2633,2005-06-19 08:53:10,1,Shivapuri,Madhya Pradesh
2630,2634,2005-06-19 08:55:17,1,Bydgoszcz,Kujawsko-Pomorskie
2631,2635,2005-06-19 09:08:45,1,Funafuti,Funafuti
2632,2636,2005-06-19 09:13:06,1,Miyakonojo,Miyazaki
2633,2637,2005-06-19 09:20:56,2,Adana,Adana
2634,2638,2005-06-19 09:23:30,1,Kolpino,Pietari
2635,2639,2005-06-19 09:24:02,1,Pemalang,Central Java
2636,2640,2005-06-19 09:26:13,1,Ruse,Ruse
2637,2641,2005-06-19 09:38:33,2,Vitria de Santo Anto,Pernambuco
2638,2642,2005-06-19 09:39:01,2,Myingyan,Mandalay
2639,2643,2005-06-19 09:39:27,1,Bydgoszcz,Kujawsko-Pomorskie
2640,2644,2005-06-19 09:42:30,1,Brescia,Lombardia
2641,2645,2005-06-19 09:50:35,2,Memphis,Tennessee
2642,2646,2005-06-19 09:56:01,2,Peoria,Illinois
2643,2647,2005-06-19 09:57:56,1,Iwakuni,Yamaguchi
2644,2648,2005-06-19 10:06:20,2,Kamarhati,West Bengali
2645,2649,2005-06-19 10:20:09,2,Jakarta,Jakarta Raya
2646,2650,2005-06-19 10:21:45,2,Bhilwara,Rajasthan
2647,2651,2005-06-19 10:22:56,2,Fengshan,Kaohsiung
2648,2652,2005-06-19 10:35:26,1,Loja,Loja
2649,2653,2005-06-19 10:36:53,1,Hanoi,Hanoi
2650,2654,2005-06-19 10:37:54,1,Tandil,Buenos Aires
2651,2655,2005-06-19 10:38:42,2,Shimonoseki,Yamaguchi
2652,2656,2005-06-19 10:42:33,2,Owo,Ondo & Ekiti
2653,2657,2005-06-19 10:42:59,1,Kimberley,Northern Cape
2654,2658,2005-06-19 10:43:42,1,Ondo,Ondo & Ekiti
2655,2659,2005-06-19 10:47:42,1,Touliu,Ynlin
2656,2660,2005-06-19 10:50:02,1,Syrakusa,Sisilia
2657,2661,2005-06-19 10:50:52,1,Abu Dhabi,Abu Dhabi
2658,2662,2005-06-19 10:53:42,1,Shivapuri,Madhya Pradesh
2659,2663,2005-06-19 10:54:00,1,Southampton,England
2660,2664,2005-06-19 11:11:23,2,Hiroshima,Hiroshima
2661,2665,2005-06-19 11:12:35,1,Torren,Coahuila de Zaragoza
2662,2666,2005-06-19 11:17:12,2,Uruapan,Michoacn de Ocampo
2663,2667,2005-06-19 11:28:46,2,Ashgabat,Ahal
2664,2668,2005-06-19 11:28:47,2,Barcelona,Anzotegui
2665,2669,2005-06-19 11:28:52,1,Vinh,Nghe An
2666,2670,2005-06-19 11:30:16,2,Rockford,Illinois
2667,2671,2005-06-19 11:33:11,1,El Fuerte,Sinaloa
2668,2672,2005-06-19 11:42:04,1,El Monte,California
2669,2673,2005-06-19 11:42:20,2,Shimonoseki,Yamaguchi
2670,2674,2005-06-19 11:47:59,1,Quilmes,Buenos Aires
2671,2675,2005-06-19 11:52:15,2,Botosani,Botosani
2672,2676,2005-06-19 11:54:57,1,Stockport,England
2673,2677,2005-06-19 12:01:59,2,Syktyvkar,Komi
2674,2678,2005-06-19 12:12:23,1,Santiago de los Caballeros,Santiago
2675,2679,2005-06-19 12:12:30,2,Klerksdorp,North West
2676,2680,2005-06-19 12:13:37,2,Duisburg,Nordrhein-Westfalen
2677,2681,2005-06-19 12:15:27,1,Mannheim,Baden-Wrttemberg
2678,2682,2005-06-19 12:18:17,2,Baicheng,Jilin
2679,2683,2005-06-19 12:27:19,2,Xiangfan,Hubei
2680,2684,2005-06-19 12:29:08,1,Elista,Kalmykia
2681,2685,2005-06-19 12:35:21,1,Korla,Xinxiang
2682,2686,2005-06-19 12:44:20,1,Shivapuri,Madhya Pradesh
2683,2687,2005-06-19 12:46:52,2,Poos de Caldas,Minas Gerais
2684,2688,2005-06-19 12:50:56,1,Brescia,Lombardia
2685,2689,2005-06-19 12:58:53,2,Serpuhov,Moskova
2686,2690,2005-06-19 13:00:02,1,Izumisano,Osaka
2687,2691,2005-06-19 13:06:50,1,Qinhuangdao,Hebei
2688,2692,2005-06-19 13:08:19,2,Cavite,Southern Tagalog
2689,2693,2005-06-19 13:11:47,1,Merlo,Buenos Aires
2690,2694,2005-06-19 13:17:21,1,Najafabad,Esfahan
2691,2695,2005-06-19 13:25:53,1,Balurghat,West Bengali
2692,2696,2005-06-19 13:28:42,1,Sullana,Piura
2693,2697,2005-06-19 13:29:08,1,Erlangen,Baijeri
2694,2698,2005-06-19 13:29:11,1,El Monte,California
2695,2699,2005-06-19 13:29:28,1,Lengshuijiang,Hunan
2696,2700,2005-06-19 13:31:52,2,Pereira,Risaralda
2697,2701,2005-06-19 13:33:06,2,Shimonoseki,Yamaguchi
2698,2702,2005-06-19 13:35:56,2,Jamalpur,Dhaka
2699,2703,2005-06-19 13:36:06,2,San Felipe del Progreso,Mxico
2700,2704,2005-06-19 13:50:10,1,Maring,Paran
2701,2705,2005-06-19 13:54:30,1,Sokoto,Sokoto & Kebbi & Zam
2702,2706,2005-06-19 13:56:51,2,Bilbays,al-Sharqiya
2703,2707,2005-06-19 13:57:08,1,Loja,Loja
2704,2708,2005-06-19 13:59:05,2,Livorno,Toscana
2705,2709,2005-06-19 14:00:26,1,Kragujevac,Central Serbia
2706,2710,2005-06-19 14:03:56,2,Uluberia,West Bengali
2707,2711,2005-06-19 14:12:22,2,Ezhou,Hubei
2708,2712,2005-06-19 14:20:13,1,Cianjur,West Java
2709,2713,2005-06-19 14:23:09,1,Shenzhen,Guangdong
2710,2714,2005-06-19 14:26:09,1,Mahajanga,Mahajanga
2711,2715,2005-06-19 14:29:35,2,Omiya,Saitama
2712,2716,2005-06-19 14:40:17,2,London,England
2713,2717,2005-06-19 14:46:10,2,Ashgabat,Ahal
2714,2718,2005-06-19 14:49:42,1,Touliu,Ynlin
2715,2719,2005-06-19 14:50:19,1,Rampur,Uttar Pradesh
2716,2720,2005-06-19 14:51:55,1,Joliet,Illinois
2717,2721,2005-06-19 14:53:24,2,Ranchi,Jharkhand
2718,2722,2005-06-19 14:55:17,1,Antofagasta,Antofagasta
2719,2723,2005-06-19 14:55:23,2,Ogbomosho,Oyo & Osun
2720,2724,2005-06-19 14:57:54,1,Ilorin,Kwara & Kogi
2721,2725,2005-06-19 15:01:23,1,Maring,Paran
2722,2726,2005-06-19 15:02:20,1,El Monte,California
2723,2727,2005-06-19 15:02:39,1,Liaocheng,Shandong
2724,2728,2005-06-19 15:04:04,1,Jaffna,Northern
2725,2729,2005-06-19 15:06:15,2,Kamyin,Volgograd
2726,2730,2005-06-19 15:10:09,1,Lungtan,Taipei
2727,2731,2005-06-19 15:14:55,1,Hohhot,Inner Mongolia
2728,2732,2005-06-19 15:19:39,1,Kamjanets-Podilskyi,Hmelnytskyi
2729,2733,2005-06-19 15:21:53,1,Bayugan,Caraga
2730,2734,2005-06-19 15:36:27,1,Usak,Usak
2731,2735,2005-06-19 15:42:07,2,Shimonoseki,Yamaguchi
2732,2736,2005-06-19 15:43:20,2,Almirante Brown,Buenos Aires
2733,2737,2005-06-19 15:48:33,2,Yangor,
2734,2738,2005-06-19 15:56:30,2,Changhwa,Changhwa
2735,2739,2005-06-19 15:58:38,2,Bellevue,Washington
2736,2740,2005-06-19 15:59:04,2,Goinia,Gois
2737,2741,2005-06-19 16:05:41,2,Arak,Markazi
2738,2742,2005-06-19 16:05:47,2,Sumy,Sumy
2739,2743,2005-06-19 16:15:56,2,Toulouse,Midi-Pyrnes
2740,2744,2005-06-19 16:20:40,1,Najafabad,Esfahan
2741,2745,2005-06-19 16:21:19,2,Citt del Vaticano,
2742,2746,2005-06-19 16:21:40,1,Sokoto,Sokoto & Kebbi & Zam
2743,2747,2005-06-19 16:22:07,1,Laohekou,Hubei
2744,2748,2005-06-19 16:22:26,2,Lhokseumawe,Aceh
2745,2749,2005-06-19 16:27:35,2,Ranchi,Jharkhand
2746,2750,2005-06-19 16:37:24,2,Changzhou,Jiangsu
2747,2751,2005-06-19 16:39:23,1,Saint-Denis,Saint-Denis
2748,2752,2005-06-19 16:44:18,1,Brockton,Massachusetts
2749,2753,2005-06-19 16:44:35,2,Liepaja,Liepaja
2750,2754,2005-06-19 16:55:59,1,Lengshuijiang,Hunan
2751,2755,2005-06-19 16:56:31,2,Pontianak,Kalimantan Barat
2752,2756,2005-06-19 16:57:42,1,Molodetno,Minsk
2753,2757,2005-06-19 17:01:14,1,San Miguel de Tucumn,Tucumn
2754,2758,2005-06-19 17:04:35,2,Sawhaj,Sawhaj
2755,2759,2005-06-19 17:10:24,1,Zeleznogorsk,Krasnojarsk
2756,2760,2005-06-19 17:16:33,1,Firozabad,Uttar Pradesh
2757,2761,2005-06-19 17:22:17,2,Sucre,Chuquisaca
2758,2762,2005-06-19 17:22:31,2,Rockford,Illinois
2759,2763,2005-06-19 17:23:34,1,Warren,Michigan
2760,2764,2005-06-19 17:27:25,1,Akron,Ohio
2761,2765,2005-06-19 17:34:39,1,Ashqelon,Ha Darom
2762,2766,2005-06-19 17:45:15,1,San Lorenzo,Central
2763,2767,2005-06-19 17:46:35,1,Patras,West Greece
2764,2768,2005-06-19 17:46:52,1,Liaocheng,Shandong
2765,2769,2005-06-19 17:52:14,2,Santo Andr,So Paulo
2766,2770,2005-06-19 17:54:22,1,Binzhou,Shandong
2767,2771,2005-06-19 17:54:48,2,Portoviejo,Manab
2768,2772,2005-06-19 17:59:27,2,Nha Trang,Khanh Hoa
2769,2773,2005-06-19 18:04:18,1,Talavera,Central Luzon
2770,2774,2005-06-19 18:05:11,2,Hiroshima,Hiroshima
2771,2775,2005-06-19 18:14:20,2,al-Manama,al-Manama
2772,2776,2005-06-19 18:16:24,2,Alvorada,Rio Grande do Sul
2773,2777,2005-06-19 18:16:26,2,Botosani,Botosani
2774,2778,2005-06-19 18:18:12,1,Laohekou,Hubei
2775,2779,2005-06-19 18:19:07,1,Kurgan,Kurgan
2776,2780,2005-06-19 18:19:33,2,Arecibo,Arecibo
2777,2781,2005-06-19 18:24:42,2,Changzhou,Jiangsu
2778,2782,2005-06-19 18:25:07,1,Ondo,Ondo & Ekiti
2779,2783,2005-06-19 18:29:10,2,Cuman,Sucre
2780,2784,2005-06-19 18:40:29,1,Kowloon and New Kowloon,Kowloon and New Kowl
2781,2785,2005-06-19 18:43:57,2,Apeldoorn,Gelderland
2782,2786,2005-06-19 18:46:43,1,Jining,Inner Mongolia
2783,2787,2005-06-19 18:47:00,2,Angra dos Reis,Rio de Janeiro
2784,2788,2005-06-19 18:48:11,2,Ipoh,Perak
2785,2789,2005-06-19 18:48:21,2,Zaoyang,Hubei
2786,2790,2005-06-19 18:49:45,2,Tete,Tete
2787,2791,2005-06-19 18:51:27,2,Hiroshima,Hiroshima
2788,2792,2005-06-19 18:52:25,2,La Romana,La Romana
2789,2793,2005-06-19 18:52:37,1,Katihar,Bihar
2790,2794,2005-06-19 18:53:05,2,Bradford,England
2791,2795,2005-06-19 18:58:53,1,Liaocheng,Shandong
2792,2796,2005-06-19 19:00:37,2,Bhilwara,Rajasthan
2793,2797,2005-06-19 19:04:32,1,Acua,Coahuila de Zaragoza
2794,2798,2005-06-19 19:07:48,2,Pereira,Risaralda
2795,2799,2005-06-19 19:15:21,2,Fengshan,Kaohsiung
2796,2800,2005-06-19 19:15:56,1,Sterling Heights,Michigan
2797,2801,2005-06-19 19:18:09,2,Shimonoseki,Yamaguchi
2798,2802,2005-06-19 19:18:17,1,Okayama,Okayama
2799,2803,2005-06-19 19:18:27,2,Dos Quebradas,Risaralda
2800,2804,2005-06-19 19:24:54,1,Purnea (Purnia),Jharkhand
2801,2805,2005-06-19 19:29:17,1,Ife,Oyo & Osun
2802,2806,2005-06-19 19:30:48,2,Kamyin,Volgograd
2803,2807,2005-06-19 19:32:53,2,Hino,Tokyo-to
2804,2808,2005-06-19 19:34:45,1,Braslia,Distrito Federal
2805,2809,2005-06-19 19:40:27,1,Lipetsk,Lipetsk
2806,2810,2005-06-19 19:44:12,1,Xiangtan,Hunan
2807,2811,2005-06-19 19:53:30,2,Rockford,Illinois
2808,2812,2005-06-19 19:58:16,1,Fuyu,Jilin
2809,2813,2005-06-19 20:01:47,1,Benin City,Edo & Delta
2810,2814,2005-06-19 20:01:59,1,Esfahan,Esfahan
2811,2815,2005-06-19 20:03:29,2,Davao,Southern Mindanao
2812,2816,2005-06-19 20:04:23,1,Bislig,Caraga
2813,2817,2005-06-19 20:05:22,2,Kamyin,Volgograd
2814,2818,2005-06-19 20:05:52,2,York,England
2815,2819,2005-06-19 20:13:33,1,Simferopol,Krim
2816,2820,2005-06-19 20:20:33,1,Miraj,Maharashtra
2817,2821,2005-06-19 20:26:52,2,Cam Ranh,Khanh Hoa
2818,2822,2005-06-19 20:29:24,1,Niznekamsk,Tatarstan
2819,2823,2005-06-19 20:30:21,1,Datong,Shanxi
2820,2824,2005-06-19 20:31:45,2,Pontianak,Kalimantan Barat
2821,2825,2005-06-19 20:32:19,2,San Felipe de Puerto Plata,Puerto Plata
2822,2826,2005-06-19 20:41:35,1,Boksburg,Gauteng
2823,2827,2005-06-19 20:50:01,2,Liepaja,Liepaja
2824,2828,2005-06-19 20:51:33,2,Cape Coral,Florida
2825,2829,2005-06-19 21:11:30,1,Ede,Gelderland
2826,2830,2005-06-19 21:14:33,1,Tangail,Dhaka
2827,2831,2005-06-19 21:17:06,1,Bijapur,Karnataka
2828,2832,2005-06-19 21:21:53,2,Garden Grove,California
2829,2833,2005-06-19 21:34:54,2,Zaria,Kaduna
2830,2834,2005-06-19 21:41:46,1,Lima,Lima
2831,2835,2005-06-19 21:44:11,1,La Plata,Buenos Aires
2832,2836,2005-06-19 21:58:21,1,Sungai Petani,Kedah
2833,2837,2005-06-19 22:03:50,1,Cabuyao,Southern Tagalog
2834,2838,2005-06-19 22:06:06,2,Sharja,Sharja
2835,2839,2005-06-19 22:07:24,2,Monywa,Sagaing
2836,2840,2005-06-19 22:17:44,1,Tanza,Southern Tagalog
2837,2841,2005-06-19 22:21:06,2,Kisumu,Nyanza
2838,2842,2005-06-19 22:34:20,2,Sambhal,Uttar Pradesh
2839,2843,2005-06-19 22:36:39,1,Saint-Denis,Saint-Denis
2840,2844,2005-06-19 22:40:12,2,Santa Brbara dOeste,So Paulo
2841,2845,2005-06-19 22:46:37,1,Southampton,England
2842,2846,2005-06-19 22:52:14,2,Kisumu,Nyanza
2843,2847,2005-06-19 22:54:01,1,Saint-Denis,Saint-Denis
2844,2848,2005-06-19 22:55:37,1,Kimberley,Northern Cape
2845,2849,2005-06-19 23:06:00,1,Korla,Xinxiang
2846,2850,2005-06-19 23:06:28,2,Portoviejo,Manab
2847,2851,2005-06-19 23:07:03,2,Yaound,Centre
2848,2852,2005-06-19 23:08:50,1,Maracabo,Zulia
2849,2853,2005-06-19 23:09:41,1,Maracabo,Zulia
2850,2854,2005-06-19 23:11:48,1,Mahajanga,Mahajanga
2851,2855,2005-06-19 23:11:49,2,Denizli,Denizli
2852,2856,2005-06-19 23:13:04,2,Aden,Aden
2853,2857,2005-06-19 23:15:15,1,Guadalajara,Jalisco
2854,2858,2005-06-19 23:17:11,1,Palghat (Palakkad),Kerala
2855,2859,2005-06-19 23:18:42,2,Urawa,Saitama
2856,2860,2005-06-19 23:20:40,1,Merlo,Buenos Aires
2857,2861,2005-06-19 23:21:34,1,Pemalang,Central Java
2858,2862,2005-06-19 23:47:24,1,A Corua (La Corua),Galicia
2859,2863,2005-06-19 23:58:38,2,Phnom Penh,Phnom Penh
2860,2864,2005-06-20 00:00:52,1,Sultanbeyli,Istanbul
2861,2865,2005-06-20 00:00:55,1,Esfahan,Esfahan
2862,2866,2005-06-20 00:01:36,1,Lipetsk,Lipetsk
2863,2867,2005-06-20 00:08:38,2,Denizli,Denizli
2864,2868,2005-06-20 00:08:58,1,Sunnyvale,California
2865,2869,2005-06-20 00:09:25,1,Bern,Bern
2866,2870,2005-06-20 00:17:46,2,Cuauhtmoc,Chihuahua
2867,2871,2005-06-20 00:27:49,2,So Leopoldo,Rio Grande do Sul
2868,2872,2005-06-20 00:38:21,1,Iwaki,Fukushima
2869,2873,2005-06-20 00:41:25,2,Ljubertsy,Moskova
2870,2874,2005-06-20 00:42:26,1,Lilongwe,Lilongwe
2871,2875,2005-06-20 00:47:18,2,Haldia,West Bengali
2872,2876,2005-06-20 01:06:34,1,Vila Velha,Esprito Santo
2873,2877,2005-06-20 01:07:16,1,Lengshuijiang,Hunan
2874,2878,2005-06-20 01:09:14,2,Cheju,Cheju
2875,2879,2005-06-20 01:24:10,1,Southampton,England
2876,2880,2005-06-20 01:24:54,2,Kisumu,Nyanza
2877,2881,2005-06-20 01:26:18,2,Angra dos Reis,Rio de Janeiro
2878,2882,2005-06-20 01:26:26,1,Nagaon,Assam
2879,2883,2005-06-20 01:29:10,2,Tafuna,Tutuila
2880,2884,2005-06-20 01:31:16,2,San Felipe del Progreso,Mxico
2881,2885,2005-06-20 01:33:42,1,Aurora,Illinois
2882,2886,2005-06-20 01:38:39,2,Yuncheng,Shanxi
2883,2887,2005-06-20 01:39:43,1,Maracabo,Zulia
2884,2888,2005-06-20 01:50:56,1,Kragujevac,Central Serbia
2885,2889,2005-06-20 01:54:08,1,Taizz,Taizz
2886,2890,2005-06-20 02:00:45,2,Addis Abeba,Addis Abeba
2887,2891,2005-06-20 02:02:05,1,Jhansi,Uttar Pradesh
2888,2892,2005-06-20 02:06:39,1,Dzerzinsk,Nizni Novgorod
2889,2893,2005-06-20 02:22:08,2,Jakarta,Jakarta Raya
2890,2894,2005-06-20 02:22:42,2,Pavlodar,Pavlodar
2891,2895,2005-06-20 02:26:31,1,Fukuyama,Hiroshima
2892,2896,2005-06-20 02:33:42,2,Nador,Oriental
2893,2897,2005-06-20 02:34:23,1,Merlo,Buenos Aires
2894,2898,2005-06-20 02:38:06,2,Santa Brbara dOeste,So Paulo
2895,2899,2005-06-20 02:39:21,1,Qomsheh,Esfahan
2896,2900,2005-06-20 02:40:04,2,Dayton,Ohio
2897,2901,2005-06-20 02:41:28,1,Shikarpur,Sind
2898,2902,2005-06-20 02:45:35,2,Callao,Callao
2899,2903,2005-06-20 02:49:01,1,Nagareyama,Chiba
2900,2904,2005-06-20 02:54:06,2,Balaiha,Moskova
2901,2905,2005-06-20 02:56:16,1,Oshawa,Ontario
2902,2906,2005-06-20 03:04:56,1,Kuching,Sarawak
2903,2907,2005-06-20 03:15:09,1,Balurghat,West Bengali
2904,2908,2005-06-20 03:16:52,2,Bandar Seri Begawan,Brunei and Muara
2905,2909,2005-06-20 03:19:10,1,El Fuerte,Sinaloa
2906,2910,2005-06-20 03:31:18,2,Vaduz,Vaduz
2907,2911,2005-06-20 03:32:37,1,Siliguri (Shiliguri),West Bengali
2908,2912,2005-06-20 03:32:45,1,Mannheim,Baden-Wrttemberg
2909,2913,2005-06-20 03:42:27,1,Brest,Bretagne
2910,2914,2005-06-20 03:43:18,1,Boa Vista,Roraima
2911,2915,2005-06-20 03:57:17,2,Portoviejo,Manab
2912,2916,2005-06-20 04:01:04,2,al-Manama,al-Manama
2913,2917,2005-06-20 04:08:35,1,El Fuerte,Sinaloa
2914,2918,2005-06-20 04:09:04,2,Stara Zagora,Haskovo
2915,2919,2005-06-20 04:10:16,1,Chapra,Bihar
2916,2920,2005-06-20 04:12:46,1,Weifang,Shandong
2917,2921,2005-06-20 04:13:04,1,Mysore,Karnataka
2918,2922,2005-06-20 04:13:47,1,Skikda,Skikda
2919,2923,2005-06-20 04:16:07,2,Shimonoseki,Yamaguchi
2920,2924,2005-06-20 04:20:14,2,Botshabelo,Free State
2921,2925,2005-06-20 04:23:49,2,Kaliningrad,Kaliningrad
2922,2926,2005-06-20 04:37:45,1,Bhavnagar,Gujarat
2923,2927,2005-06-20 04:41:41,1,Valparai,Tamil Nadu
2924,2928,2005-06-20 04:43:45,1,Toulon,Provence-Alpes-Cte
2925,2929,2005-06-20 04:47:39,2,Baku,Baki
2926,2930,2005-06-20 04:50:29,1,Quilmes,Buenos Aires
2927,2931,2005-06-20 04:50:45,1,Santiago de los Caballeros,Santiago
2928,2932,2005-06-20 04:51:19,2,Cape Coral,Florida
2929,2933,2005-06-20 04:52:23,2,Cuautla,Morelos
2930,2934,2005-06-20 05:05:53,2,Phnom Penh,Phnom Penh
2931,2935,2005-06-20 05:07:24,2,Huaian,Jiangsu
2932,2936,2005-06-20 05:09:27,1,Aurora,Illinois
2933,2937,2005-06-20 05:15:37,1,Bhopal,Madhya Pradesh
2934,2938,2005-06-20 05:17:22,1,Joliet,Illinois
2935,2939,2005-06-20 05:18:16,1,Gorontalo,Sulawesi Utara
2936,2940,2005-06-20 05:20:01,2,Chiayi,Chiayi
2937,2941,2005-06-20 05:22:18,2,Pune,Maharashtra
2938,2942,2005-06-20 05:27:31,1,Qinhuangdao,Hebei
2939,2943,2005-06-20 05:43:05,2,San Felipe de Puerto Plata,Puerto Plata
2940,2944,2005-06-20 05:43:42,2,Emmen,Drenthe
2941,2945,2005-06-20 05:49:27,2,Jakarta,Jakarta Raya
2942,2946,2005-06-20 05:50:40,1,Taizz,Taizz
2943,2947,2005-06-20 06:00:21,2,Laiwu,Shandong
2944,2948,2005-06-20 06:02:35,1,Kowloon and New Kowloon,Kowloon and New Kowl
2945,2949,2005-06-20 06:05:53,1,Rae Bareli,Uttar Pradesh
2946,2950,2005-06-20 06:08:36,2,Garland,Texas
2947,2951,2005-06-20 06:23:01,2,Omiya,Saitama
2948,2952,2005-06-20 06:26:57,2,Osmaniye,Osmaniye
2949,2953,2005-06-20 06:39:11,1,Ruse,Ruse
2950,2954,2005-06-20 06:45:00,1,Rampur,Uttar Pradesh
2951,2955,2005-06-20 06:46:35,2,Lapu-Lapu,Central Visayas
2952,2956,2005-06-20 06:47:23,1,Binzhou,Shandong
2953,2957,2005-06-20 06:53:47,2,Pangkal Pinang,Sumatera Selatan
2954,2958,2005-06-20 06:56:20,1,Datong,Shanxi
2955,2959,2005-06-20 07:07:54,2,Probolinggo,East Java
2956,2960,2005-06-20 07:10:09,2,Southend-on-Sea,England
2957,2961,2005-06-20 07:29:15,1,Okara,Punjab
2958,2962,2005-06-20 07:31:55,1,Guadalajara,Jalisco
2959,2963,2005-06-20 07:33:09,2,Crdoba,Crdoba
